SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
203331,Eastern Gateway Community College,Steubenville,OH,43952,Public,No,No,Yes,No,No,1005,3060,2880,3870,,,,,3600,,500,1800,1500,3121,2122,2865,4667,6350,7175,54,24.1,365,0,3500,592,40.28,2,,,
218830,Spartanburg Community College,Spartanburg,SC,29303,Public,No,No,Yes,No,No,1188,4484,3636,7398,,,,,5790,,4923,4923,1000,4538,4145,2707,4067,8486,9258,58,11.1,491,11.2,3500,592,40.28,2,,,
220057,Dyersburg State Community College,Dyersburg,TN,38024,Public,No,No,Yes,No,No,990,3387,3387,13283,,,,,8167,,2526,7544,1100,8561,8150,8364,11084,11982,13043,47,7.8,520,21.7,3500,592,40.28,2,,DSCC,
221096,Motlow State Community College,Tullahoma,TN,37388,Public,No,No,Yes,No,No,831,3372,3372,13272,,,,,3518,,4200,8918,1200,7686,6540,6951,9870,11242,11672,52,15.1,452,14.4,3500,592,40.28,2,,Motlow|Motlow College|MSCC,
222053,Volunteer State Community College,Gallatin,TN,37066,Public,No,No,Yes,No,No,1515,3367,3367,12991,,,,,9808,,3424,3424,1000,6417,5811,6749,9586,10922,11352,50,12.5,477,19.7,3500,592,40.28,2,TRUE,VSCC,
224110,North Central Texas College,Gainesville,TX,76240,Public,Yes,No,Yes,No,No,1170,2160,1176,3360,,,,3488,5454,3078,3546,3546,1410,4965,3502,4861,6780,8372,9167,45,13.4,469,30.2,3500,592,40.28,2,,NCTC/North Central Texas Community College District/North Central Texas College District,
224350,Del Mar College,Corpus Christi,TX,78404,Public,No,No,Yes,No,No,1275,3660,2308,4622,,,,,5994,,3186,4734,1215,4373,3643,4458,7825,9236,10070,57,9.1,508,14.2,3500,592,40.28,2,,DMC,
226806,Midland College,Midland,TX,79705,Public,Yes,No,Yes,Yes,No,1314,3510,2490,4680,,,,4340,9344,3271,3271,3271,1168,5375,5336,6347,8484,,,,12.7,475,15.5,3500,592,40.28,2,,,
227401,Paris Junior College,Paris,TX,75460,Public,Yes,No,Yes,No,No,1071,2028,1284,3108,,,,4554,7214,3509,3509,3509,2438,4329,3681,4111,6831,8643,9272,55,19.1,414,41.5,3500,592,40.28,2,,,
228486,Southwestern Christian College,Terrell,TX,75160,Private,Yes,No,Yes,Yes,No,1611,6910,6910,6910,,,,4688,4495,1410,2000,1400,900,4641,7548,3250,3054,3162,9365,50,NR,,43.1,3500,592,40.28,2,,,
230597,Snow College,Ephraim,UT,84627,Public,Yes,No,Yes,No,No,972,2910,2910,9586,,,,4300,5000,3600,2250,3250,1700,7554,5656,4966,6719,7798,7775,56,32.4,284,8.6,3500,592,40.28,2,,,
242112,Huertas Junior College,Caguas,PR,00725,For Profit,No,No,Yes,No,No,1700,6480,6480,6480,,,,,4800,,2250,2100,700,4790,5182,5558,5740,,,56,43.3,195,32.6,3500,592,40.28,2,,,
243188,University of Puerto Rico-Utuado,Utuado,PR,00641,Public,No,No,Yes,Yes,No,1700,2751,2751,4773,,,,,8280,,2125,2900,1825,6451,6636,7851,9796,9598,,55,29.6,312,12.5,3500,592,40.28,2,,,
437103,Baton Rouge Community College,Baton Rouge,LA,70806,Public,No,No,Yes,No,No,1353,2832,2832,6120,,,,,8326,,3435,3435,1200,8502,8606,7397,8377,9091,8751,49,4.6,545,0,3500,592,40.28,2,,BRCC,
446163,Community Christian College,Redlands,CA,92373,Private,No,No,Yes,No,No,1389,10298,10298,10298,,,,,9081,,5954,4163,1200,12673,11290,12280,14458,16702,17336,54,10.3,498,38.8,3500,592,40.28,2,,,
197966,Beaufort County Community College,Washington,NC,27889,Public,No,No,Yes,No,No,1038,2192,2192,8336,,,,,8965,,3655,8135,1200,7220,6721,7070,7871,,,45,16.3,441,8,3000,593,34.52,2,,,
129695,Manchester Community College,Manchester,CT,06040,Public,No,No,Yes,No,No,1878,3490,3490,10430,,,,,5572,,4512,3076,1200,7734,7034,7339,8455,11576,13441,61,15.4,449,2.1,2750,594,31.65,2,,,
170790,Macomb Community College,Warren,MI,48088,Public,No,No,Yes,No,No,1521,4068,2704,5277,,,,,5808,,2384,6826,1132,4240,5782,4017,6239,,,70,12.9,473,11.3,2627,595,30.23,2,,,
226134,Laredo Community College,Laredo,TX,78040,Public,No,No,Yes,No,No,1119,3324,2316,4380,,,,,5033,,4853,3708,1250,4067,4300,5377,6654,9431,,69,19.3,412,18.6,2626,596,30.22,2,,,
148937,Southeastern Illinois College,Harrisburg,IL,62946,Public,No,No,Yes,No,No,1038,4290,2760,4530,,,,,7854,,3838,3838,800,6160,6049,6800,8859,,,44,35.9,260,25,2625,597,30.21,2,,SIC,
130217,Quinebaug Valley Community College,Danielson,CT,06239,Public,No,No,Yes,No,No,1425,3490,3490,10430,,,,,8100,,1950,1975,1350,5294,4899,5588,5892,5525,,49,18.4,421,20,2619,598,30.14,2,,,
241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,00926,Private,No,No,Yes,Yes,No,1700,7532,7532,7532,,,,,2733,,3211,3220,782,4814,4844,4277,5409,,,,60.8,93,50.9,2583,599,29.73,2,,,
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR,00791,Private,No,No,Yes,Yes,No,1900,7532,7532,7532,,,,,2733,,3211,3211,782,3968,3933,4516,3154,,,,43,197,50.9,2583,599,29.73,2,,,
221485,Southwest Tennessee Community College,Memphis,TN,38103,Public,No,No,Yes,No,No,1320,3381,3381,13005,,,,,5860,,2300,2300,1000,3531,3243,4055,5265,4385,,46,4.5,546,0,2500,600,28.77,2,,Southwest,
184481,Essex County College,Newark,NJ,07102,Public,No,No,Yes,No,No,2256,5988,3384,5988,,,,,4056,,2161,2161,1200,2949,3766,4651,6085,6258,,50,5.5,540,0,2400,601,27.62,2,,,
130040,Northwestern Connecticut Community College,Winsted,CT,06098,Public,No,No,Yes,No,No,1461,3490,3490,10430,,,,,7388,,3754,4600,1100,4942,3653,5007,7473,,,60,10.3,498,2,2300,602,26.47,2,,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,
161864,Baltimore City Community College,Baltimore,MD,21215,Public,No,No,Yes,No,No,1959,3112,3112,6772,,,,,6010,,3352,3012,2100,6075,5499,6266,7662,8093,4543,48,3.2,554,0,2228,603,25.64,2,,,
199953,Wilson Community College,Wilson,NC,27893,Public,No,No,Yes,No,No,1071,2233,2233,8377,,,,,9550,,1518,7800,1000,6348,5885,6338,7638,,,49,25.6,351,0,2200,604,25.32,2,,WCC,
220400,Jackson State Community College,Jackson,TN,38301,Public,No,No,Yes,No,No,996,3364,3364,12988,,,,,10984,,4544,4544,1200,9959,9699,10272,12268,12381,,45,12.1,481,0,2200,604,25.32,2,,JSCC,
175519,Coahoma Community College,Clarksdale,MS,38614,Public,Yes,No,Yes,No,No,972,2040,2040,3040,,,,3714,6000,1500,2500,2500,800,661,707,1992,3425,4062,,70,28,327,25,2062,605,23.73,2,,,
117715,Los Angeles Southwest College,Los Angeles,CA,90047,Public,No,No,Yes,No,No,2292,960,960,5900,,,,,10863,,4059,4185,1656,5690,5111,,,,,49,6.4,534,0,2000,606,23.02,2,,,
194611,Professional Business College,New York,NY,10002,Private,No,No,Yes,No,No,3258,9805,9805,9805,,,,,18233,,6303,6303,1782,21139,21129,21438,23382,,25208,41,20.8,397,32.1,1750,607,20.14,2,,,
236072,Seattle Community College-North Campus,Seattle,WA,98103,Public,No,No,Yes,No,No,1671,3465,3465,8655,,,,,9000,,2976,2802,972,4347,1869,2797,5111,,,54,28.9,319,0,1343,608,15.46,2,,NSCC|North Seattle,
102030,Bishop State Community College,Mobile,AL,36603,Public,No,No,Yes,No,No,1059,4080,4080,7290,,,,,3000,,3500,3000,1500,3291,3027,3329,5400,,,44,13.9,464,0,1308,609,15.05,2,,,
101240,Gadsden State Community College,Gadsden,AL,35903,Public,Yes,No,Yes,No,No,915,3780,3780,6990,,,,3200,4500,825,2917,2917,1000,5197,5023,5566,7598,9192,,54,17.4,431,0,0,,0,2,TRUE,GSCC | Gadsden State | Gadsden Community College,
101286,George C Wallace State Community College-Dothan,Dothan,AL,36303,Public,No,No,Yes,No,No,1053,3330,3330,6090,,,,,2983,,1467,1464,1900,2552,1498,2549,4194,,,55,18.9,416,0,0,,0,2,,WALLACE DOTHAN|WCCD,
101301,George C Wallace State Community College-Selma,Selma,AL,36703,Public,No,No,Yes,No,No,990,3780,3780,6990,,,,,9100,,7500,6500,1400,9443,9652,10429,13419,,,49,27.2,335,0,0,,0,2,,Wallace Community College - Selma,
101499,Jefferson Davis Community College,Brewton,AL,36426,Public,Yes,No,Yes,No,No,972,3788,3788,6998,,,,3000,4116,2200,2200,2200,1600,2832,2105,2826,5373,,,56,30.1,307,0,0,,0,2,,JDCC,
101602,Lurleen B Wallace Community College,Andalusia,AL,36420,Public,No,No,Yes,No,No,990,3900,3900,7110,,,,,9450,,3625,3625,1192,4700,2916,4471,6639,,,52,26.2,345,0,0,,0,2,,Lurleen B. Wallace Community College |LBW Community College |LBWCC,
101949,Alabama Southern Community College,Monroeville,AL,36460,Public,No,No,Yes,No,No,1023,4080,4080,7290,,,,,4500,,3900,3500,1500,3476,1628,6300,4371,1224,,22,23.2,374,0,0,,0,2,,,
102067,Shelton State Community College,Tuscaloosa,AL,35405,Public,No,No,Yes,No,No,1143,4080,4080,7290,,,,,4750,,4500,4000,1800,7405,6812,7409,8468,10537,,54,8.9,510,0,0,,0,2,,,
102076,Snead State Community College,Boaz,AL,35957,Public,Yes,No,Yes,No,No,1098,4140,4140,7350,,,,2987,4500,2050,2900,2900,1650,3791,3935,4301,5668,5731,,67,30.2,306,0,0,,0,2,,,
102429,Bevill State Community College,Jasper,AL,35501,Public,Yes,No,Yes,No,No,990,4198,4198,7398,,,,1466,4815,6450,6450,5880,1200,7482,6289,6937,9060,,,57,17.3,432,0,0,,0,2,,,
105297,Dine College,Tsaile,AZ,86556,Public,Yes,No,Yes,Yes,No,990,805,805,805,,,,3400,4610,4950,7260,7260,1400,8297,9021,9513,10398,11256,,100,10.2,499,0,0,,0,2,,,
107318,Mid-South Community College,West Memphis,AR,72301,Public,No,No,Yes,No,No,1320,3440,2930,5540,,,,,8285,,5590,5590,1000,10223,8759,2776,6051,-7386,,39,14,463,0,0,,0,2,,MSCC,
109907,Barstow Community College,Barstow,CA,92311,Public,No,No,Yes,No,No,996,864,864,5256,,,,,9053,,3383,3487,1656,9652,9272,,,,,47,20.9,396,0,0,,0,2,,Barstow Community College,
112561,Columbia College,Sonora,CA,95370,Public,No,No,Yes,No,No,1461,910,910,5806,,,,,10862,,3992,4252,1656,5903,3686,,,,,56,16.3,441,0,0,,0,2,,Columbia Junior College |CC,
115861,Imperial Valley College,Imperial,CA,92251,Public,No,No,Yes,No,No,1059,1038,1038,7170,,,,,10863,,4320,4320,1656,2508,2250,,,,,75,28.1,326,0,0,,0,2,,IVC,
118718,Merced College,Merced,CA,95348,Public,No,No,Yes,No,No,1233,898,898,5890,,,,,10872,,3996,4140,1638,3361,2840,,,,,69,16.1,443,0,0,,0,2,,Merced Community College District,
118976,Modesto Junior College,Modesto,CA,95350,Public,No,No,Yes,No,No,1050,910,910,5806,,,,,10862,,3992,4252,1200,7554,6012,,,,,71,16.7,437,0,0,,0,2,,MJC,
120421,Oxnard College,Oxnard,CA,93033,Public,No,No,Yes,No,No,1794,818,818,6494,,,,,10980,,4671,4041,1620,9314,8288,,,,,72,21.7,388,0,0,,0,2,,,
121363,Porterville College,Porterville,CA,93257,Public,No,No,Yes,No,No,1227,1042,1042,6726,,,,,8500,,3996,3194,1638,3833,3131,,,,,70,18.2,423,0,0,,0,2,,,
124113,Taft College,Taft,CA,93268,Public,Yes,No,Yes,No,No,1125,1080,1080,6360,,,,4124,11652,2214,3870,4014,1566,7248,6249,,,,,63,26.8,339,0,0,,0,2,,,
148876,Saint Augustine College,Chicago,IL,60640,Private,No,No,Yes,Yes,No,1740,8760,8760,8760,,,,,8500,,300,300,600,7958,7548,8389,9772,,,0,21.8,387,0,0,,0,2,,St. Augustine College  |St Augustine College,
150978,Ivy Tech Community College-Northcentral,South Bend,IN,46601,Public,No,No,Yes,No,No,1116,3354,3354,7026,,,,,7273,,4488,3828,1070,10548,9956,10738,13605,15581,15687,50,4.9,542,0,0,,0,2,,,
150996,Ivy Tech Community College-Columbus,Columbus,IN,47203,Public,No,No,Yes,No,No,1104,3354,3354,7026,,,,,7273,,4488,3828,1070,10100,8994,10311,13069,15096,15143,52,11,492,0,0,,0,2,,,
151005,Ivy Tech Community College-East Central,Muncie,IN,47302,Public,No,No,Yes,No,No,1038,3354,3354,7026,,,,,7273,,4488,3828,1070,10149,9533,10977,13672,15209,15458,48,5.9,536,0,0,,0,2,,,
151014,Ivy Tech Community College-Kokomo,Kokomo,IN,46901,Public,No,No,Yes,No,No,1038,3354,3354,7026,,,,,7273,,4488,3828,1070,10836,10331,11052,14159,15343,15785,53,15.4,449,0,0,,0,2,,,
151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805,Public,No,No,Yes,No,No,948,3354,3354,7026,,,,,7273,,4488,3828,1070,10964,10543,11229,14014,15524,15854,49,7.5,523,0,0,,0,2,,,
151041,Ivy Tech Community College-South Central,Sellersburg,IN,47172,Public,No,No,Yes,No,No,1218,3354,3354,7026,,,,,7273,,4488,3828,1070,9898,8941,10349,13382,14852,15119,52,14.8,455,0,0,,0,2,,,
151050,Ivy Tech Community College-Southwest,Evansville,IN,47710,Public,No,No,Yes,No,No,1092,3354,3354,7026,,,,,7273,,4488,3828,1070,10043,9198,10318,13417,15071,15363,50,9.9,501,0,0,,0,2,,,
151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802,Public,No,No,Yes,No,No,1071,3354,3354,7026,,,,,7273,,4488,3828,1070,10205,9170,10325,13125,14983,15121,50,7.1,527,0,0,,0,2,,,
151078,Ivy Tech Community College-Richmond,Richmond,IN,47374,Public,No,No,Yes,No,No,1005,3354,3354,7026,,,,,7273,,4488,3828,1070,10691,10162,11621,14229,15413,16023,50,22.4,381,0,0,,0,2,,,
151087,Ivy Tech Community College-Northwest,Gary,IN,46409,Public,No,No,Yes,No,No,1152,3354,3354,7026,,,,,7273,,4488,3828,1070,10278,9666,10674,13983,15014,15352,49,10.8,494,0,0,,0,2,,,
151096,Ivy Tech Community College-Southeast,Madison,IN,47250,Public,No,No,Yes,No,No,1005,3354,3354,7026,,,,,7273,,4488,3828,1070,9329,8491,9381,12482,14093,14414,56,13.7,466,0,0,,0,2,,,
155140,Haskell Indian Nations University,Lawrence,KS,66046,Public,Yes,No,Yes,Yes,No,1065,182,182,182,,,,248,7000,5830,4900,7900,1500,3170,2353,2985,4174,,,,35.3,265,0,0,,0,2,,Haskell,
162168,Chesapeake College,Wye Mills,MD,21679,Public,No,No,Yes,No,No,1578,5440,3506,7596,,,,,6000,,6500,7800,1400,11193,9907,10796,12141,13074,,59,12.2,480,0,0,,0,2,,,
167631,Roxbury Community College,Roxbury Crossing,MA,02120,Public,No,No,Yes,No,No,2454,3962,3962,9266,,,,,6800,,700,700,900,-85,-8,2260,,,,49,10.3,498,0,0,,0,2,,,
176008,Mississippi Delta Community College,Moorhead,MS,38761,Public,Yes,No,Yes,No,No,957,2330,2330,3938,,,,2690,2960,2100,1900,2235,1200,4384,3443,4680,6079,7668,,49,20.1,404,0,0,,0,2,,,
176336,Southeastern Baptist College,Laurel,MS,39440,Private,Yes,No,Yes,Yes,No,1134,4590,4590,4590,,,,1600,1600,800,750,750,800,5313,4419,4662,,,,100,50,157,0,0,,0,2,,,
176354,Southwest Mississippi Community College,Summit,MS,39666,Public,Yes,No,Yes,No,No,990,2090,2090,4790,,,,3000,3400,4150,7150,4150,800,4797,4127,4932,6684,,,57,30.8,300,0,0,,0,2,,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,
180054,Blackfeet Community College,Browning,MT,59417,Private,No,No,Yes,No,No,1056,2190,2190,2190,,,,,9734,,5869,7770,375,7986,9128,6474,6449,,,28,4.7,544,0,0,,0,2,,BCC,
180160,Chief Dull Knife College,Lame Deer,MT,59043,Public,No,No,Yes,No,No,972,2260,2260,2260,,,,,5400,,4000,4000,1000,432,432,,,,,53,41.4,210,0,0,,0,2,,,
180203,Fort Belknap College,Harlem,MT,59526,Public,No,No,Yes,No,No,972,2410,2410,2410,,,,,6920,,6400,4800,1300,8351,9383,,,,,65,32.6,282,0,0,,0,2,,,
180212,Fort Peck Community College,Poplar,MT,59255,Public,Yes,No,Yes,No,No,972,2250,2250,2250,,,,5025,8775,2475,3375,3375,700,6356,4070,3692,5765,,,31,7.7,521,0,0,,0,2,,,
180328,Little Big Horn College,Crow Agency,MT,59022,Public,No,No,Yes,No,No,1038,2760,2760,2760,,,,,8500,,1400,8474,1000,8553,8821,8347,8583,,,36,11.5,487,0,0,,0,2,,na,Bad
181419,Nebraska Indian Community College,Macy,NE,68039,Public,No,No,Yes,No,No,972,4080,4080,4080,,,,,9400,,3710,3710,0,6321,6321,,,,,39,11.8,484,0,0,,0,2,,NICC,
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120,Public,Yes,No,Yes,No,No,1296,675,675,675,,,,165,7500,9900,9300,9300,1200,9007,8499,10143,11002,,,43,21.1,394,0,0,,0,2,,SIPI | S.I.P.I.,
197814,College of the Albemarle,Elizabeth City,NC,27906,Public,No,No,Yes,No,No,1443,2229,2229,8373,,,,,8325,,4150,4150,1000,6316,5641,6318,7080,6978,,91,27.4,333,0,0,,0,2,,,
197832,The Art Institute of Charlotte,Charlotte,NC,28217,For Profit,Yes,No,Yes,Yes,No,1224,17328,17328,17328,,,,7800,5613,5064,6327,8358,1500,26240,25374,26745,30497,30742,31578,52,25.3,354,24.1,0,,0,2,,,
198987,Mitchell Community College,Statesville,NC,28677,Public,No,No,Yes,No,No,1152,2201,2201,8345,,,,,10504,,5308,5088,1100,8200,7517,8310,8690,,,60,16.2,442,0,0,,0,2,,,
199421,Randolph Community College,Asheboro,NC,27205,Public,No,No,Yes,No,No,1104,1670,1670,6278,,,,,6508,,5930,5930,1043,6075,5363,5448,6458,6807,,58,19.5,410,0,0,,0,2,,,
199449,Richmond Community College,Hamlet,NC,28345,Public,No,No,Yes,No,No,990,2186,2186,8330,,,,,6300,,3200,3200,1200,5319,5074,5598,6617,,,63,17.7,428,0,0,,0,2,,,
199740,Stanly Community College,Albemarle,NC,28001,Public,No,No,Yes,No,No,1023,2248,2248,8392,,,,,8448,,8787,5436,1098,10873,10504,11321,11732,12444,,62,32.7,281,0,0,,0,2,,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,
199786,Alamance Community College,Graham,NC,27253,Public,No,No,Yes,No,No,858,2158,2158,8302,,,,,7500,,6800,6800,1548,8932,7769,8595,8985,9349,,63,25.3,354,0,0,,0,2,,ACC | Technical Institute of Alamance | Alamance College |,
199795,Tri-County Community College,Murphy,NC,28906,Public,No,No,Yes,No,No,1005,2187,2187,8331,,,,,6703,,5041,5041,953,5258,4627,5245,6631,,,67,21,395,0,0,,0,2,,,
200086,Fort Berthold Community College,New Town,ND,58763,Public,No,No,Yes,Yes,No,1005,4210,4210,4210,,,,,7000,,2600,2400,1500,6675,6032,10720,3896,,,,10.7,495,0,0,,0,2,,FBCC,
200208,Cankdeska Cikana Community College,Fort Totten,ND,58335,Public,No,No,Yes,No,No,990,2770,2770,2770,,,,,5750,,3800,3200,700,7206,7278,6658,,,,31,18.8,417,0,0,,0,2,,,
200466,Sitting Bull College,Fort Yates,ND,58538,Public,No,No,Yes,Yes,No,957,3810,3810,3810,,,,,4248,,2170,2170,1000,1694,1208,2553,1515,,,75,24,366,0,0,,0,2,,,
200527,Turtle Mountain Community College,Belcourt,ND,58316,Private,No,No,Yes,Yes,No,990,2250,2250,2250,,,,,6374,,8650,5550,400,4165,4414,5293,2539,,,66,27.7,330,0,0,,0,2,,TMCC,
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,45402,For Profit,No,No,Yes,No,No,1044,12024,12024,12024,,,,,8375,,4928,6329,1800,16302,16905,,,,,50,63,84,0,0,,0,2,,,
217837,Northeastern Technical College,Cheraw,SC,29520,Public,No,No,Yes,No,No,1023,3654,3438,5982,,,,,9540,,6578,5931,1100,6621,6157,6326,7317,,,58,14.1,462,0,0,,0,2,,,
219277,Oglala Lakota College,Kyle,SD,57752,Public,Yes,No,Yes,Yes,Yes,990,2396,2396,2396,1317,1317,1317,5400,5400,1850,4850,5400,1200,4078,3986,3998,4725,5953,,31,11.9,483,0,0,,0,2,,,
219374,Sinte Gleska University,Mission,SD,57555,Private,No,No,Yes,Yes,Yes,957,3154,3154,3154,2008,2008,2008,,10000,,7000,7000,1000,15754,15722,15775,18267,18867,,78,8.1,517,0,0,,0,2,,,
219408,Sisseton Wahpeton College,Sisseton,SD,57262,Public,No,No,Yes,No,No,1005,4110,4110,4110,,,,,3000,,2000,6000,600,7284,6776,7090,7497,8530,,42,10.2,499,0,0,,0,2,TRUE,,
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766,Private,Yes,No,Yes,No,No,1005,7036,7036,7036,,,,3257,4606,2221,2442,2442,956,3992,2948,2238,4472,,,39,22,385,0,0,,0,2,,Jacksonville Baptist College |JBC,
230092,Utah State University-College of Eastern Utah,Price,UT,84501,Public,Yes,No,Yes,No,No,972,2922,2922,5394,,,,3858,7276,1270,4289,4289,1200,6686,5524,6193,7740,8719,9058,54,32.3,285,0,0,,0,2,,,
233019,Patrick Henry Community College,Martinsville,VA,24112,Public,No,No,Yes,No,No,1005,3625,3625,9373,,,,,6790,,3968,3718,972,5293,5202,5045,5598,9396,,56,24.1,365,0,0,,0,2,,Patrick Henry |PHCC |PH,
233037,Paul D Camp Community College,Franklin,VA,23851,Public,No,No,Yes,No,No,1518,3623,3623,9370,,,,,7238,,3107,3107,1353,5949,5507,6780,7827,,,52,26.4,343,0,0,,0,2,,,
234845,Centralia College,Centralia,WA,98531,Public,Yes,No,Yes,No,No,1233,3644,3644,4038,,,,4200,,3204,,,972,6109,4084,6284,8486,8675,,53,33.9,273,0,0,,0,2,,,
240736,American Samoa Community College,Pago Pago,AS,96799,Public,No,No,Yes,No,No,1400,2940,2940,3220,,,,,3080,,520,520,1200,-581,-478,-926,-303,-512,,64,26.1,346,0,0,,0,2,,ASCC,
240790,Northern Marianas College,Saipan,MP,96950,Public,No,No,Yes,Yes,No,1368,2820,2820,5100,,,,,8100,,4056,4056,1500,4061,3364,4385,6051,6657,,54,17.2,433,0,0,,0,2,,,
241304,Columbia Centro Universitario-Caguas,Caguas,PR,00726,For Profit,No,No,Yes,Yes,Yes,1700,6390,6390,6390,7210,7210,7210,,6507,,1500,1500,862,4163,4105,4472,5521,,,54,14.3,460,0,0,,0,2,,,
241720,Colegio Universitario de San Juan,San Juan,PR,00918,Public,No,No,Yes,Yes,No,1700,2370,2370,2370,,,,,7350,,1600,1340,1130,2060,1699,2823,4770,,,67,30.1,307,0,0,,0,2,,,
242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,Manati,PR,00674,Public,No,No,Yes,No,No,1700,1125,1125,1125,,,,,3100,,1000,2100,1800,3277,3573,2748,3681,,,68,61.5,89,0,0,,0,2,,ITEC-MANATI,
242121,Humacao Community College,Humacao,PR,00792,Private,No,No,Yes,Yes,No,1900,6090,6090,6090,,,,,3600,,4480,4480,1152,7215,7179,7615,,,,80,46.6,176,0,0,,0,2,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785,Public,No,No,Yes,No,No,1700,1105,1105,1105,,,,,2200,,3350,3300,1520,811,421,2205,3895,,,87,48.1,165,0,0,,0,2,,Tecnologico / ITPR,Bad
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717,Public,No,No,Yes,No,No,1700,1125,1125,1125,,,,,3100,,1100,1600,4820,3877,4205,2542,2753,,,100,80.1,25,0,0,,0,2,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924,Public,No,No,Yes,No,No,1700,1105,1105,1105,,,,,2500,,1000,1500,1050,-1155,-1707,843,2743,,,88,39.7,225,0,0,,0,2,,,
243638,College of Micronesia-FSM,Pohnpei,FM,96941,Public,Yes,No,Yes,No,No,1368,3891,3891,3891,,,,3674,1560,1250,2050,2050,530,3649,4308,,,,,65,18.4,421,0,0,,0,2,,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,Public,No,No,Yes,No,No,990,3870,3870,3870,,,,,4000,,2000,4000,300,4101,4004,7487,,,,55,12.5,477,0,0,,0,2,,,
366340,Stone Child College,Box Elder,MT,59521,Public,No,No,Yes,No,No,1038,2450,2450,2450,,,,,6880,,6270,5020,1000,9287,9009,10331,12144,,,40,7.1,527,0,0,,0,2,,SCC,
376695,College of the Marshall Islands,Majuro,MH,96960,Public,Yes,No,Yes,No,No,1368,4370,4370,4370,,,,1160,2220,1730,2210,2210,800,3248,3273,2825,4128,,,57,14.6,457,0,0,,0,2,,,
380359,Bay Mills Community College,Brimley,MI,49715,Public,No,No,Yes,No,No,837,2720,2720,2720,,,,,5220,,3240,3240,600,5044,4126,4763,6616,,,49,10.8,494,0,0,,0,2,,BMCC,
380377,Northwest Indian College,Bellingham,WA,98226,Public,Yes,No,Yes,Yes,No,1365,3720,3720,3720,,,,9000,9000,3522,3522,3009,900,6853,6338,9433,,,,75,27.8,329,0,0,,0,2,,,
405872,Carroll Community College,Westminster,MD,21157,Public,No,No,Yes,No,No,1959,4282,2957,6010,,,,,5000,,3000,2500,1400,4576,2766,4362,5068,6136,,69,24.8,358,0,0,,0,2,,,
